X',Y'
-99.6740327,101.6192891
-99.0390327,100.9922126
-98.74531007,100.6627849
-98.44364994,100.3255188
-98.4040327,100.365136
-97.80864994,99.69844221
-97.47531007,99.40863178
-97.17364994,99.07136566
-96.86405232,98.72626107
-96.53864994,98.44428911
-95.91151719,97.74624148
-95.90364994,97.81721256
-95.59405232,97.47210797
-95.27651719,97.11916493
-94.64151719,96.49208838
-94.61763444,96.38976348
-93.98263444,95.76268693
-93.64128681,95.38622851
-93.34763444,95.13561038
-92.71263444,94.50853383
-92.07763444,93.88145727
-91.10128681,92.87792231
-89.65652131,91.2937041
-88.64048619,90.25097685
-88.00548619,89.6239003
-87.37048619,88.99682375
-87.11652131,88.78539789
-86.73548619,88.3697472
-86.58460343,88.14200698
-86.10048619,87.74267065
-85.94960343,87.51493043
-85.31460343,86.88785388
-84.67960343,86.26077733
-84.49697068,86.00168329
-84.04460343,85.63370078
-83.86197068,85.37460674
-83.22697068,84.74753019
-83.00475581,84.56745816
-82.59197068,84.12045364
-82.37758793,83.83000577
-81.95697068,83.49337709
-81.74258793,83.20292922
-81.3059903,82.73240933
-81.10758793,82.57585267
-80.47258793,81.94877612
-80.22645518,81.62697443
-79.83758793,81.32169957
-79.59145518,80.99989788
-78.95645518,80.37282132
-78.7659903,80.22410313
-78.32145518,79.74574477
-78.04357243,79.39258925
-77.68645518,79.11866822
-76.9402248,78.26363898
-76.3052248,77.63656243
-76.13857243,77.5113596
-75.82893968,77.12685025
-75.6702248,77.00948588
-75.0352248,76.38240933
-74.4002248,75.75533278
-73.58255692,74.82975742
-72.94755692,74.20268087
-72.4474593,73.66945332
-72.31255692,73.57560432
-71.67755692,72.94852777
-71.30442417,72.50131076
-71.04255692,72.32145122
-69.9074593,71.16114712
-68.99454142,70.14151028
-68.76442417,69.99300456
-68.35954142,69.51443373
-67.72454142,68.88735718
-67.08954142,68.26028063
-66.65290867,67.75035597
-66.55769379,67.69569925
-66.45454142,67.63320408
-66.01790867,67.12327942
-65.38290867,66.49620287
-65.28769379,66.44154615
-64.74790867,65.86912631
-64.27952592,65.32784783
-64.11290867,65.24204976
-63.64452592,64.70077128
-63.00952592,64.07369473
-62.37452592,63.44661818
-61.87439316,62.87398586
-61.73952592,62.81954162
-61.23939316,62.24690931
-60.60439316,61.61983276
-60.54092829,61.59652987
-59.96939316,60.99275621
-59.43751041,60.38877006
-59.33439316,60.36567966
-58.80251041,59.76169351
-58.16751041,59.13461696
-57.53251041,58.50754041
-56.96887766,57.87220044
-56.93716279,57.88025138
-56.89751041,57.88046386
-56.33387766,57.24512389
-55.69887766,56.61804734
-55.06387766,55.99097079
-54.46849491,55.32427699
-54.42887766,55.36389424
-53.83349491,54.69720044
-53.20639728,54.03855758
-52.57139728,53.41148103
-51.93639728,52.78440448
-51.92849491,52.81597079
-51.30136216,52.11792317
-50.66639728,51.53025138
-50.66636216,51.49084662
-50.03136216,50.86377006
-49.37247941,50.13436861
-48.73747941,49.50729206
-48.10247941,48.88021551
-48.07863178,48.81729537
-47.46747941,48.25313896
-46.83247941,47.62606241
-46.77684665,47.49238368
-46.14184665,46.86530713
-45.50684665,46.23823058
-44.87184665,45.61115403
-44.23684665,44.98407748
-44.1494639,44.81904492
-42.8794639,43.56489182
-42.82386628,43.47061785
-42.2444639,42.93781527
-41.6094639,42.31073872
-41.55386628,42.21646475
-41.49033115,42.11435233
-40.85533115,41.48727578
-40.28386628,40.96231165
-40.22033115,40.86019923
-38.95033115,39.60604613
-38.7994484,39.37830592
-38.1644484,38.75122937
-37.5294484,38.12415282
-37.44210077,37.99852502
-36.8944484,37.49707627
-36.2594484,36.86999972
-36.07681565,36.61090567
-34.90210077,35.49021882
-33.53681565,34.10259947
-33.3224329,33.81215161
-32.6874329,33.18507505
-32.0524329,32.5579985
-31.4174329,31.93092195
-30.7824329,31.3038454
-30.66333527,31.14686378
-30.53630014,30.98204371
-29.90130014,30.35496716
-29.39333527,29.89271068
-28.63130014,29.10081406
-27.71841739,28.12058198
-27.08341739,27.49350543
-26.44841739,26.86642888
-26.29756977,26.67809344
-25.81341739,26.23935233
-25.17841739,25.61227578
-25.02756977,25.42394033
-24.86878464,25.22776643
-23.75756977,24.16978723
-23.59878464,23.97361333
-22.32878464,22.71946023
-21.98740189,22.30359705
-21.35240189,21.6765205
-20.71740189,21.04944395
-20.08240189,20.4223674
-19.44740189,19.79529085
-19.26480426,19.57560157
-19.07426914,19.34807384
-18.43926914,18.72099729
-17.99480426,18.32144847
-17.80426914,18.09392074
-17.16926914,17.46684419
-16.53426914,16.83976764
-16.12938638,16.36119681
-15.49438638,15.73412026
-14.85938638,15.10704371
-14.22438638,14.47996716
-13.58938638,13.85289061
-13.15275363,13.34296595
-12.74003876,12.97477095
-12.51775363,12.7158894
-11.88275363,12.08881285
-11.24775363,11.46173629
-10.61275363,10.83465974
